series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
test-0deg,0.00034782608695651737,4.782783093540104,8.695652173913021e-05,0.14095799206918969,129.0,529.5,2.0,6.5,0.5,54,square,visible_marker_support,True,visible_candidate,line-test-0deg-000001,,"example-reviewer",accepted,,True,continuous,0,0,curve-test-0deg-000001,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.0033043478260869515,16.482296435281768,8.695652173913021e-05,0.14095799206918969,146.0,488.0,6.5,8.5,0.5,91,square,visible_marker_support,False,visible_candidate,line-test-0deg-000002,,"example-reviewer",accepted,,False,continuous,0,1,curve-test-0deg-000002,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.010086956521739118,55.668618230512905,8.695652173913021e-05,0.14095799206917548,185.0,349.0,3.5,8.0,0.5,100,square,visible_marker_support,False,visible_candidate,line-test-0deg-000003,,"example-reviewer",accepted,,False,continuous,0,2,curve-test-0deg-000003,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.013391304347826073,74.27507318364424,8.695652173913021e-05,0.14095799206917548,204.0,283.0,3.5,7.5,0.5,65,square,visible_marker_support,False,visible_candidate,line-test-0deg-000004,,"example-reviewer",accepted,,False,continuous,0,3,curve-test-0deg-000004,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.015130434782608684,82.73255270779485,8.695652173913021e-05,0.14095799206918969,214.0,253.0,3.5,6.0,0.5,51,square,visible_marker_support,False,visible_candidate,line-test-0deg-000005,,"example-reviewer",accepted,,False,continuous,0,4,curve-test-0deg-000005,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.0234782608695652,99.64751175609607,8.695652173913021e-05,0.14095799206918969,262.0,193.0,6.5,8.5,0.5,69,square,visible_marker_support,False,visible_candidate,line-test-0deg-000006,,"example-reviewer",accepted,,False,continuous,0,5,curve-test-0deg-000006,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.02565217391304346,105.00391545472476,8.695652173913021e-05,0.14095799206918969,274.5,174.0,3.5,7.0,0.5,48,square,visible_marker_support,False,visible_candidate,line-test-0deg-000007,,"example-reviewer",accepted,,False,continuous,0,6,curve-test-0deg-000007,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.028608695652173895,111.4879830899069,8.695652173913021e-05,0.14095799206917548,291.5,151.0,1.5,3.5,0.5,22,square,visible_marker_support,False,visible_candidate,line-test-0deg-000008,,"example-reviewer",accepted,,False,continuous,0,7,curve-test-0deg-000008,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.03199999999999998,117.12630277267397,8.695652173913021e-05,0.14095799206918969,311.0,131.0,1.5,3.0,0.5,21,square,visible_marker_support,False,visible_candidate,line-test-0deg-000009,,"example-reviewer",accepted,,False,continuous,0,8,curve-test-0deg-000009,reviewed_visible_observation,confirmed_continuous_curve,,,
test-0deg,0.047652173913043445,124.45611836027116,8.695652173913715e-05,0.14095799206917548,401.0,105.0,6.0,8.0,0.5,163,square,visible_marker_support,False,visible_candidate,line-test-0deg-000010,,"example-reviewer",accepted,,False,continuous,0,9,curve-test-0deg-000010,reviewed_visible_observation,confirmed_continuous_curve,,,
mfh-0deg,0.00034782608695651737,3.8082717538722477,8.695652173913021e-05,0.14095799206918969,129.0,532.9567438332606,,,,,,,True,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,0,curve-mfh-0deg-000001,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0005217391304347778,4.613573477926764,8.695652173913021e-05,0.14095799206918969,130.0,530.1002129185066,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,1,curve-mfh-0deg-000002,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0006956521739130382,5.399948372164772,8.695652173913021e-05,0.14095799206918969,131.0,527.3108184234003,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,2,curve-mfh-0deg-000003,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0008695652173912986,6.194692052861853,8.695652173913021e-05,0.14095799206918969,132.0,524.4917385364398,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,3,curve-mfh-0deg-000004,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0010434782608695625,6.984795274860176,8.695652173913368e-05,0.14095799206918969,133.0,521.689119080813,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,4,curve-mfh-0deg-000005,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.001217391304347823,7.770642214261528,8.695652173913021e-05,0.14095799206918969,134.0,518.9015973239208,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,5,curve-mfh-0deg-000006,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0013913043478260834,8.579435039100417,8.695652173913021e-05,0.14095799206918969,135.0,516.0326829297587,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,6,curve-mfh-0deg-000007,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0015652173913043438,9.398427328858503,8.695652173913021e-05,0.14095799206918969,136.0,513.1275894414939,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,7,curve-mfh-0deg-000008,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0017391304347826042,10.228547700044999,8.695652173913021e-05,0.14095799206918969,137.0,510.18302291142055,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,8,curve-mfh-0deg-000009,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
