series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
test-0deg,0.00034782608695651737,4.782783093540104,8.695652173913021e-05,0.14095799206918969,129.0,529.5,2.0,6.5,0.5,54,square,visible_marker_support,True,visible_candidate,line-test-0deg-000001,,"example-reviewer",accepted,
test-0deg,0.0033043478260869515,16.482296435281768,8.695652173913021e-05,0.14095799206918969,146.0,488.0,6.5,8.5,0.5,91,square,visible_marker_support,False,visible_candidate,line-test-0deg-000002,,"example-reviewer",accepted,
test-0deg,0.010086956521739118,55.668618230512905,8.695652173913021e-05,0.14095799206917548,185.0,349.0,3.5,8.0,0.5,100,square,visible_marker_support,False,visible_candidate,line-test-0deg-000003,,"example-reviewer",accepted,
test-0deg,0.013391304347826073,74.27507318364424,8.695652173913021e-05,0.14095799206917548,204.0,283.0,3.5,7.5,0.5,65,square,visible_marker_support,False,visible_candidate,line-test-0deg-000004,,"example-reviewer",accepted,
test-0deg,0.015130434782608684,82.73255270779485,8.695652173913021e-05,0.14095799206918969,214.0,253.0,3.5,6.0,0.5,51,square,visible_marker_support,False,visible_candidate,line-test-0deg-000005,,"example-reviewer",accepted,
test-0deg,0.0234782608695652,99.64751175609607,8.695652173913021e-05,0.14095799206918969,262.0,193.0,6.5,8.5,0.5,69,square,visible_marker_support,False,visible_candidate,line-test-0deg-000006,,"example-reviewer",accepted,
test-0deg,0.02565217391304346,105.00391545472476,8.695652173913021e-05,0.14095799206918969,274.5,174.0,3.5,7.0,0.5,48,square,visible_marker_support,False,visible_candidate,line-test-0deg-000007,,"example-reviewer",accepted,
test-0deg,0.028608695652173895,111.4879830899069,8.695652173913021e-05,0.14095799206917548,291.5,151.0,1.5,3.5,0.5,22,square,visible_marker_support,False,visible_candidate,line-test-0deg-000008,,"example-reviewer",accepted,
test-0deg,0.03199999999999998,117.12630277267397,8.695652173913021e-05,0.14095799206918969,311.0,131.0,1.5,3.0,0.5,21,square,visible_marker_support,False,visible_candidate,line-test-0deg-000009,,"example-reviewer",accepted,
test-0deg,0.047652173913043445,124.45611836027116,8.695652173913715e-05,0.14095799206917548,401.0,105.0,6.0,8.0,0.5,163,square,visible_marker_support,False,visible_candidate,line-test-0deg-000010,,"example-reviewer",accepted,
mfh-0deg,0.00034782608695651737,4.359909117332563,8.695652173913021e-05,0.14095799206918969,129,531.0,,3.5,0.5,3,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000001,4.0,"example-reviewer",accepted,
mfh-0deg,0.0005217391304347778,4.077993133194212,8.695652173913021e-05,0.14095799206918969,130,532.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000002,0.18169917880175035,"example-reviewer",accepted,
mfh-0deg,0.0006956521739130382,3.7960771490558614,8.695652173913021e-05,0.14095799206918969,131,533.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000003,4.35334360085983,"example-reviewer",accepted,
mfh-0deg,0.001217391304347823,8.588648879407884,8.695652173913021e-05,0.14095799206918969,134,516.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000004,3.168848388634842,"example-reviewer",accepted,
mfh-0deg,0.0013913043478260834,9.152480847684586,8.695652173913021e-05,0.14095799206918969,135,514.0,,6.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000005,2.0142197087584464,"example-reviewer",accepted,
mfh-0deg,0.0015652173913043438,9.716312815961288,8.695652173913021e-05,0.14095799206918969,136,512.0,,6.5,0.5,14,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000006,0.8580441432289945,"example-reviewer",accepted,
mfh-0deg,0.0017391304347826042,10.562060768376341,8.695652173913021e-05,0.14095799206918969,137,509.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000007,0.6980013635674709,"example-reviewer",accepted,
mfh-0deg,0.0019130434782608646,11.125892736653043,8.695652173913021e-05,0.14095799206918969,138,507.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000008,0.46822895870553793,"example-reviewer",accepted,
mfh-0deg,0.002086956521739125,11.689724704929773,8.695652173913021e-05,0.14095799206918969,139,505.0,,7.0,0.5,15,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000009,1.6429671520693319,"example-reviewer",accepted,
mfh-0deg,0.0022608695652173855,12.253556673206475,8.695652173913021e-05,0.14095799206918969,140,503.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000010,2.8285335450032676,"example-reviewer",accepted,
mfh-0deg,0.002434782608695646,12.817388641483177,8.695652173913021e-05,0.14095799206918969,141,501.0,,6.5,0.5,14,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000011,4.027248465986588,"example-reviewer",accepted,
mfh-0deg,0.0026086956521739063,13.94505257803658,8.695652173913021e-05,0.14095799206918969,142,497.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000012,3.2414322434985934,"example-reviewer",accepted,
mfh-0deg,0.00278260869565217,14.790800530451662,8.695652173913368e-05,0.14095799206918969,143,494.0,,6.5,0.5,14,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000013,3.47340520601864,"example-reviewer",accepted,
mfh-0deg,0.0029565217391304306,15.636548482866715,8.695652173913021e-05,0.14095799206918969,144,491.0,,7.5,0.5,16,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000014,3.725487682026028,"example-reviewer",accepted,
mfh-0deg,0.003130434782608691,17.04612840355847,8.695652173913021e-05,0.14095799206918969,145,486.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000015,2.0,"example-reviewer",accepted,
mfh-0deg,0.0033043478260869515,18.173792340111902,8.695652173913021e-05,0.14095799206918969,146,482.0,,10.5,0.5,20,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000016,1.2727236225584875,"example-reviewer",accepted,
mfh-0deg,0.003478260869565212,19.301456276665306,8.695652173913021e-05,0.14095799206918969,147,478.0,,8.0,0.5,17,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000017,0.5250012413526406,"example-reviewer",accepted,
mfh-0deg,0.0036521739130434723,20.14720422908036,8.695652173913021e-05,0.14095799206918969,148,475.0,,6.5,0.5,14,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000018,0.7674950284117017,"example-reviewer",accepted,
mfh-0deg,0.0038260869565217327,20.99295218149544,8.695652173913021e-05,0.14095799206918969,149,472.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000019,1.0108671557647995,"example-reviewer",accepted,
mfh-0deg,0.003999999999999993,22.120616118048844,8.695652173913021e-05,0.14095799206918969,150,468.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000020,0.26577979544128993,"example-reviewer",accepted,
mfh-0deg,0.0041739130434782536,22.684448086325546,8.695652173913021e-05,0.14095799206918969,151,466.0,,6.0,0.5,13,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000021,1.5428951194703018,"example-reviewer",accepted,
mfh-0deg,0.004347826086956514,24.09402800701733,8.695652173913021e-05,0.14095799206918969,152,461.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000022,0.1471247001188658,"example-reviewer",accepted,
mfh-0deg,0.004521739130434778,24.65785997529403,8.695652173913368e-05,0.14095799206918969,153,459.0,,4.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000023,1.2063825087029727,"example-reviewer",accepted,
