series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p1,110.38560746895433,8.75221291273131,2.299599428514796,2.0608540896499363,98,439.0,11.0,True,visible,line-p1-000001
p1,114.98480632598393,3.881103246286017,2.299599428514796,2.6229052050090047,99,465.0,14.0,False,visible,line-p1-000002
p1,119.58400518301346,3.60007768860649,2.299599428514796,2.3418796473294634,100,466.5,12.5,False,visible,line-p1-000003
p1,124.18320404004305,3.0380265732474214,2.299599428514796,0.6557263012522583,101,469.5,3.5,False,visible,line-p1-000004
p1,128.78240289707264,3.225376945033773,2.299599428514796,0.2810255576795413,102,468.5,1.5,False,visible,line-p1-000005
p1,133.38160175410223,2.475975457888339,2.299599428514796,1.0304270448249753,103,472.5,5.5,False,visible,line-p1-000006
p1,137.98080061113183,1.351873227170202,2.299599428514796,0.8430766730386097,104,478.5,4.5,False,visible,line-p1-000007
p1,142.57999946816142,2.101274714315636,2.299599428514796,2.4355548332226533,105,474.5,13.0,False,visible,line-p1-000008
p1,147.17919832519095,7.6281106820131725,2.299599428514796,2.7165803909021804,106,445.0,14.5,False,visible,line-p1-000009
p1,151.77839718222054,8.564862540944958,2.299599428514796,1.5924781601840436,107,440.0,8.5,False,visible,line-p1-000010
p1,156.37759603925014,10.62571663059488,2.299599428514796,1.124102230718151,108,429.0,6.0,False,visible,line-p1-000011
p1,160.97679489627973,12.499220348458465,2.299599428514796,2.0608540896499363,109,419.0,11.0,False,visible,line-p1-000012
p1,165.57599375330932,14.560074438108387,2.299599428514796,2.6229052050090047,110,408.0,14.0,False,visible,line-p1-000013
p1,170.1751926103389,17.276654829010567,2.299599428514796,2.529230019115829,111,393.5,13.5,False,visible,line-p1-000014
p1,174.77439146736845,19.805884848126396,2.2995994285148527,2.4355548332226533,112,380.0,13.0,False,visible,line-p1-000015
p1,179.37359032439804,21.30468782241725,2.2995994285148527,1.3114526025045024,113,372.0,7.0,False,visible,line-p1-000016
p1,183.97278918142763,22.616140424921753,2.2995994285148527,0.1873503717863656,114,365.0,1.0,False,visible,line-p1-000017
p1,188.57198803845722,21.773063751883143,2.299599428514739,1.030427044824961,115,369.5,5.5,False,visible,line-p1-000018
p1,193.1711868954868,20.555286335271816,2.2995994285148527,2.2482044614362877,116,376.0,12.0,False,visible,line-p1-000019
p1,197.7703857525164,18.77545780330142,2.2995994285148527,1.779828531970395,117,385.5,9.5,False,visible,line-p1-000020
p1,211.56798232360518,15.684176668826538,2.2995994285148527,0.0936751858931899,120,402.0,0.5,True,visible,line-p1-000021
p1,216.16718118063477,16.620928527758323,2.2995994285148527,0.6557263012522583,121,397.0,3.5,False,visible,line-p1-000022
p1,225.36557889469384,16.620928527758323,2.2995994285148527,0.0936751858931899,123,397.0,0.5,True,visible,line-p1-000023
p1,229.96477775172343,17.932381130262826,2.2995994285148527,1.498802974290868,124,390.0,8.0,False,visible,line-p1-000024
p1,234.56397660875302,18.77545780330142,2.2995994285148527,1.9671789037567606,125,385.5,10.5,False,visible,line-p1-000025
p1,239.16317546578261,21.398363008310426,2.2995994285148527,2.7165803909021804,126,371.5,14.5,False,visible,line-p1-000026
p1,243.7623743228122,25.801096745289826,2.2995994285148527,2.435554833222646,127,348.0,13.0,False,visible,line-p1-000027
p1,248.3615731798418,27.206224533687504,2.299599428514739,1.9671789037567535,128,340.5,10.5,False,visible,line-p1-000028
p1,252.9607720368714,29.173403437444257,2.2995994285148527,1.4988029742908608,129,330.0,8.0,False,visible,line-p1-000029
p1,257.559970893901,30.391180854055577,2.2995994285148527,1.0304270448249682,130,323.5,5.5,False,visible,line-p1-000030
p1,262.1591697509306,31.234257527094186,2.2995994285148527,0.374700743572717,131,319.0,2.0,False,visible,line-p1-000031
p1,266.75836860796016,31.140582341201004,2.2995994285148527,0.6557263012522512,132,319.5,3.5,False,visible,line-p1-000032
p1,271.35756746498976,29.548104181016967,2.2995994285148527,2.2482044614362877,133,328.0,12.0,False,visible,line-p1-000033
p1,275.95676632201935,28.330326764405648,2.2995994285148527,1.9671789037567535,134,334.5,10.5,False,visible,line-p1-000034
